Time,30/12/2018 23:42:01,
1,ada_bnb,  ada_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
346,wings_btc,  wings_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
347,wings_eth,  wings_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
348,wpr_btc,  wpr_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
349,wpr_eth,  wpr_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
350,wtc_bnb,  wtc_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
351,wtc_btc,  wtc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
352,wtc_eth,  wtc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
353,xem_bnb,  xem_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
354,xem_btc,  xem_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
355,xem_eth,  xem_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
356,xlm_bnb,  xlm_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
357,xlm_btc,  xlm_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
358,xlm_eth,  xlm_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
359,xlm_usdt,  xlm_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
360,xmr_btc,  xmr_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
361,xmr_eth,  xmr_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
362,xrp_bnb,  xrp_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
363,xrp_btc,  xrp_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
364,xrp_eth,  xrp_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
365,xrp_usdt,  xrp_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
366,xvg_btc,  xvg_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
367,xvg_eth,  xvg_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
368,xzc_bnb,  xzc_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
369,xzc_btc,  xzc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
370,xzc_eth,  xzc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
371,yoyo_bnb,  yoyo_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
372,yoyo_btc,  yoyo_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
373,yoyo_eth,  yoyo_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
374,zec_btc,  zec_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
375,zec_eth,  zec_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
376,zen_bnb,  zen_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
377,zen_btc,  zen_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
378,zen_eth,  zen_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
379,zil_bnb,  zil_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
380,zil_btc,  zil_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
381,zil_eth,  zil_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
382,zrx_btc,  zrx_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
383,zrx_eth,  zrx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
